id,start,end,Label
infections,1968,1978,O
.,1978,1979,O
Passive,1980,1987,O
smoking,1988,1995,O
is,1996,1998,O
clearly,1999,2006,O
associated,2007,2017,O
with,2018,2022,O
early,2023,2028,O
wheezing,2029,2037,O
.,2037,2038,O
This,2039,2043,O
and,2044,2047,O
atmospheric,2048,2059,O
pollution,2060,2069,O
aggravate,2070,2079,O
childhood,2080,2089,O
asthma,2090,2096,O
.,2096,2097,O
However,2098,2105,O
",",2105,2106,O
the,2107,2110,O
inducing,2111,2119,O
role,2120,2124,O
of,2125,2127,O
pollution,2128,2137,O
on,2138,2140,O
asthma,2141,2147,O
is,2148,2150,O
still,2151,2156,O
controversial,2157,2170,O
.,2170,2171,O
Novel,0,5,O
mechanism,6,15,O
for,16,19,O
the,20,23,O
impairment,24,34,O
of,35,37,O
cell,38,42,B-Cell
proliferation,43,56,O
in,57,59,O
HIV,60,63,O
-,63,64,O
1,64,65,O
infection,66,75,O
.,75,76,O
The,77,80,O
synthesis,81,90,O
of,91,93,O
ribonucleotides,94,109,O
is,110,112,O
essential,113,122,O
to,123,125,O
cell,126,130,B-Cell
proliferation,131,144,O
.,144,145,O
Defects,146,153,O
in,154,156,O
the,157,160,O
relevant,161,169,O
metabolic,170,179,O
pathways,180,188,O
have,189,193,O
been,194,198,O
demonstrated,199,211,O
in,212,214,O
stimulated,215,225,O
T,226,227,B-Cell
cells,228,233,I-Cell
from,234,238,O
AIDS,239,243,O
patients,244,252,O
and,253,256,O
are,257,260,O
associated,261,271,O
with,272,276,O
lymphocyte,277,287,B-Cell
necrotic,288,296,O
death,297,302,O
.,302,303,O
Here,304,308,O
",",308,309,O
Margarita,310,319,O
Bofill,320,326,O
and,327,330,O
colleagues,331,341,O
discuss,342,349,O
the,350,353,O
possibility,354,365,O
that,366,370,O
an,371,373,O
impaired,374,382,O
ribonucleotide,383,397,O
metabolism,398,408,O
might,409,414,O
be,415,417,O
common,418,424,O
to,425,427,O
all,428,431,O
rapidly,432,439,O
dividing,440,448,O
cells,449,454,B-Cell
and,455,458,O
thus,459,463,O
contribute,464,474,O
to,475,477,O
other,478,483,O
recognized,484,494,O
symptoms,495,503,O
of,504,506,O
HIV,507,510,O
-,510,511,O
1,511,512,O
infection,513,522,O
.,522,523,O
A,0,1,O
pancreatic,2,12,B-Cell
beta,13,17,I-Cell
-,18,19,I-Cell
cell,19,23,I-Cell
-,23,24,O
specific,24,32,O
enhancer,33,41,O
in,42,44,O
the,45,48,O
human,49,54,O
PDX,55,58,O
-,58,59,O
1,59,60,O
gene,61,65,O
is,66,68,O
regulated,69,78,O
by,79,81,O
hepatocyte,82,92,O
nuclear,93,100,O
factor,101,107,O
3beta,108,113,O
(,114,115,O
HNF,115,118,O
-,118,119,O
3beta,119,124,O
),125,126,O
",",126,127,O
HNF,128,131,O
-,131,132,O
1alpha,132,138,O
",",138,139,O
and,140,143,O
SPs,144,147,O
transcription,148,161,O
factors,162,169,O
.,169,170,O
The,171,174,O
PDX,175,178,O
-,178,179,O
1,179,180,O
transcription,181,194,O
factor,195,201,O
plays,202,207,O
a,208,209,O
key,210,213,O
role,214,218,O
in,219,221,O
pancreas,222,230,B-Organ
development,231,242,O
.,242,243,O
Although,244,252,O
expressed,253,262,O
in,263,265,O
all,266,269,O
cells,270,275,B-Cell
at,276,278,O
the,279,282,O
early,283,288,O
stages,289,295,O
",",295,296,O
in,297,299,O
the,300,303,O
adult,304,309,O
it,310,312,O
is,313,315,O
mainly,316,322,O
restricted,323,333,O
to,334,336,O
the,337,340,O
beta,341,345,B-Cell
-,345,346,I-Cell
cell,346,350,I-Cell
.,350,351,O
To,352,354,O
characterize,355,367,O
the,368,371,O
regulatory,372,382,O
elements,383,391,O
and,392,395,O
potential,396,405,O
transcription,406,419,O
factors,420,427,O
necessary,428,437,O
for,438,441,O
human,442,447,O
PDX,448,451,O
-,451,452,O
1,452,453,O
gene,454,458,O
expression,459,469,O
in,470,472,O
beta,473,477,B-Cell
-,477,478,I-Cell
cells,478,483,I-Cell
",",483,484,O
we,485,487,O
constructed,488,499,O
a,500,501,O
series,502,508,O
of,509,511,O
5,512,513,O
',513,514,O
and,515,518,O
3,519,520,O
',520,521,O
deletion,522,530,O
fragments,531,540,O
of,541,543,O
the,544,547,O
5,548,549,O
',549,550,O
-,550,551,O
flanking,551,559,O
region,560,566,O
of,567,569,O
the,570,573,O
gene,574,578,O
",",578,579,O
fused,580,585,O
to,586,588,O
the,589,592,O
luciferase,593,603,O
reporter,604,612,O
gene,613,617,O
.,617,618,O
In,619,621,O
this,622,626,O
report,627,633,O
",",633,634,O
we,635,637,O
identify,638,646,O
by,647,649,O
transient,650,659,O
transfections,660,673,O
in,674,676,O
beta,677,681,B-Cell
-,681,682,I-Cell
and,683,686,O
non,687,690,B-Cell
-,690,691,I-Cell
beta,691,695,I-Cell
-,695,696,I-Cell
cells,696,701,I-Cell
a,702,703,O
novel,704,709,O
beta,710,714,B-Cell
-,714,715,I-Cell
cell,715,719,I-Cell
-,719,720,O
specific,720,728,O
distal,729,735,O
enhancer,736,744,O
element,745,752,O
located,753,760,O
between,761,768,O
-,769,770,O
3,770,771,O
.,771,772,O
7,772,773,O
and,774,777,O
-,778,779,O
3,779,780,O
.,780,781,O
45,781,783,O
kilobases,784,793,O
.,793,794,O
DNase,795,800,O
I,801,802,O
footprinting,803,815,O
analysis,816,824,O
revealed,825,833,O
two,834,837,O
protected,838,847,O
regions,848,855,O
",",855,856,O
one,857,860,O
binding,861,868,O
the,869,872,O
transcription,873,886,O
factors,887,894,O
SP1,895,898,O
and,899,902,O
SP3,903,906,O
and,907,910,O
the,911,914,O
other,915,920,O
hepatocyte,921,931,O
nuclear,932,939,O
factor,940,946,O
3beta,947,952,O
(,953,954,O
HNF,954,957,O
-,957,958,O
3beta,958,963,O
),963,964,O
and,965,968,O
HNF,969,972,O
-,972,973,O
1alpha,973,979,O
.,979,980,O
Cotransfection,981,995,O
experiments,996,1007,O
suggest,1008,1015,O
that,1016,1020,O
HNF,1021,1024,O
-,1024,1025,O
3beta,1025,1030,O
",",1030,1031,O
HNF,1032,1035,O
-,1035,1036,O
1alpha,1036,1042,O
",",1042,1043,O
and,1044,1047,O
SP1,1048,1051,O
are,1052,1055,O
positive,1056,1064,O
regulators,1065,1075,O
of,1076,1078,O
the,1079,1082,O
herein,1083,1089,O
-,1089,1090,O
described,1090,1099,O
human,1100,1105,O
PDX,1106,1109,O
-,1109,1110,O
1,1110,1111,O
enhancer,1112,1120,O
element,1121,1128,O
.,1128,1129,O
Furthermore,1130,1141,O
",",1141,1142,O
mutations,1143,1152,O
within,1153,1159,O
each,1160,1164,O
motif,1165,1170,O
abolished,1171,1180,O
the,1181,1184,O
binding,1185,1192,O
of,1193,1195,O
the,1196,1199,O
corresponding,1200,1213,O
factor,1214,1220,O
(,1220,1221,O
s,1221,1222,O
),1222,1223,O
and,1224,1227,O
dramatically,1228,1240,O
impaired,1241,1249,O
the,1250,1253,O
enhancer,1254,1262,O
activity,1263,1271,O
",",1271,1272,O
therefore,1273,1282,O
suggesting,1283,1293,O
cooperativity,1294,1307,O
between,1308,1315,O
these,1316,1321,O
factors,1322,1329,O
.,1329,1330,O
[,0,1,O
A,1,2,O
decline,3,10,O
in,11,13,O
the,14,17,O
French,18,24,O
demographic,25,36,O
situation,37,46,O
in,47,49,O
the,50,53,O
context,54,61,O
of,62,64,O
a,65,66,O
Europe,67,73,O
also,74,78,O
in,79,81,O
demographic,82,93,O
decline,94,101,O
],101,102,O
.,102,103,O
The,104,107,O
author,108,114,O
analyzes,115,123,O
the,124,127,O
decline,128,135,O
in,136,138,O
French,139,145,O
fertility,146,155,O
which,156,161,O
has,162,165,O
occurred,166,174,O
over,175,179,O
the,180,183,O
past,184,188,O
two,189,192,O
years,193,198,O
using,199,204,O
data,205,209,O
from,210,214,O
official,215,223,O
sources,224,231,O
.,231,232,O
Some,234,238,O
comparisons,239,250,O
are,251,254,O
made,255,259,O
with,260,264,O
fertility,265,274,O
trends,275,281,O
in,282,284,O
other,285,290,O
European,291,299,O
countries,300,309,O
.,309,310,O
The,0,3,O
patterns,4,12,O
of,13,15,O
internal,16,24,O
migration,25,34,O
in,35,37,O
Maharashtra,38,49,O
:,49,50,O
an,52,54,O
analysis,55,63,O
of,64,66,O
1971,67,71,O
census,72,78,O
data,79,83,O
.,83,84,O
Patterns,85,93,O
of,94,96,O
internal,97,105,O
migration,106,115,O
in,116,118,O
the,119,122,O
state,123,128,O
of,129,131,O
Maharashtra,132,143,O
",",143,144,O
India,145,150,O
",",150,151,O
for,152,155,O
the,156,159,O
period,160,166,O
1961,167,171,O
-,171,172,O
1971,172,176,O
are,177,180,O
analyzed,181,189,O
using,190,195,O
1971,196,200,O
census,201,207,O
data,208,212,O
.,212,213,O
The,215,218,O
nature,219,225,O
",",225,226,O
volume,227,233,O
",",233,234,O
and,235,238,O
direction,239,248,O
of,249,251,O
migration,252,261,O
are,262,265,O
examined,266,274,O
.,274,275,O
Migrants,277,285,O
are,286,289,O
characterized,290,303,O
according,304,313,O
to,314,316,O
factors,317,324,O
including,325,334,O
age,335,338,O
",",338,339,O
sex,340,343,O
",",343,344,O
marital,345,352,O
status,353,359,O
",",359,360,O
occupation,361,371,O
",",371,372,O
and,373,376,O
areas,377,382,O
of,383,385,O
origin,386,392,O
and,393,396,O
destination,397,408,O
.,408,409,O
Deletion,0,8,O
of,9,11,O
guanine,12,19,O
nucleotide,20,30,O
binding,31,38,O
protein,39,46,O
alpha,47,52,O
z,53,54,O
subunit,55,62,O
in,63,65,O
mice,66,70,O
induces,71,78,O
a,79,80,O
gene,81,85,O
dose,86,90,O
dependent,91,100,O
tolerance,101,110,O
to,111,113,O
morphine,114,122,O
.,122,123,O
The,124,127,O
mechanism,128,137,O
underlying,138,148,O
the,149,152,O
development,153,164,O
of,165,167,O
tolerance,168,177,O
to,178,180,O
morphine,181,189,O
is,190,192,O
still,193,198,O
incompletely,199,211,O
understood,212,222,O
.,222,223,O
Morphine,224,232,O
binds,233,238,O
to,239,241,O
opioid,242,248,O
receptors,249,258,O
",",258,259,O
which,260,265,O
in,266,268,O
turn,269,273,O
activates,274,283,O
downstream,284,294,O
second,295,301,O
messenger,302,311,O
cascades,312,320,O
through,321,328,O
heterotrimeric,329,343,O
guanine,344,351,O
nucleotide,352,362,O
binding,363,370,O
proteins,371,379,O
(,380,381,O
G,381,382,O
proteins,383,391,O
),391,392,O
.,392,393,O
In,394,396,O
this,397,401,O
paper,402,407,O
",",407,408,O
we,409,411,O
show,412,416,O
that,417,421,O
G,422,423,O
(,423,424,O
z,424,425,O
),425,426,O
",",426,427,O
a,428,429,O
member,430,436,O
of,437,439,O
the,440,443,O
inhibitory,444,454,O
G,455,456,O
protein,457,464,O
family,465,471,O
",",471,472,O
plays,473,478,O
an,479,481,O
important,482,491,O
role,492,496,O
in,497,499,O
mediating,500,509,O
the,510,513,O
analgesic,514,523,O
and,524,527,O
lethality,528,537,O
effects,538,545,O
of,546,548,O
morphine,549,557,O
after,558,563,O
tolerance,564,573,O
development,574,585,O
.,585,586,O
We,587,589,O
blocked,590,597,O
signaling,598,607,O
through,608,615,O
the,616,619,O
G,620,621,O
(,621,622,O
z,622,623,O
),623,624,O
second,625,631,O
messenger,632,641,O
cascade,642,649,O
by,650,652,O
genetic,653,660,O
ablation,661,669,O
of,670,672,O
the,673,676,O
alpha,677,682,O
subunit,683,690,O
of,691,693,O
the,694,697,O
G,698,699,O
protein,700,707,O
in,708,710,O
mice,711,715,O
.,715,716,O
The,717,720,O
Galpha,721,727,O
(,727,728,O
z,728,729,O
),729,730,O
knockout,731,739,O
mouse,740,745,O
develops,746,754,O
significantly,755,768,O
increased,769,778,O
tolerance,779,788,O
to,789,791,O
morphine,792,800,O
",",800,801,O
which,802,807,O
depends,808,815,O
on,816,818,O
Galpha,819,825,O
(,825,826,O
z,826,827,O
),827,828,O
gene,829,833,O
dosage,834,840,O
.,840,841,O
Further,842,849,O
experiments,850,861,O
demonstrate,862,873,O
that,874,878,O
the,879,882,O
enhanced,883,891,O
morphine,892,900,O
tolerance,901,910,O
is,911,913,O
not,914,917,O
caused,918,924,O
by,925,927,O
pharmacokinetic,928,943,O
and,944,947,O
behavioural,948,959,O
learning,960,968,O
mechanisms,969,979,O
.,979,980,O
The,981,984,O
results,985,992,O
suggest,993,1000,O
that,1001,1005,O
G,1006,1007,O
(,1007,1008,O
z,1008,1009,O
),1009,1010,O
signaling,1011,1020,O
pathways,1021,1029,O
are,1030,1033,O
involved,1034,1042,O
in,1043,1045,O
transducing,1046,1057,O
the,1058,1061,O
analgesic,1062,1071,O
and,1072,1075,O
lethality,1076,1085,O
effects,1086,1093,O
of,1094,1096,O
morphine,1097,1105,O
following,1106,1115,O
chronic,1116,1123,O
morphine,1124,1132,O
treatment,1133,1142,O
.,1142,1143,O
Effects,0,7,O
of,8,10,O
buffer,11,17,O
properties,18,28,O
on,29,31,O
cyclodextrin,32,44,O
glucanotransferase,45,63,O
reactions,64,73,O
and,74,77,O
cyclodextrin,78,90,O
production,91,101,O
from,102,106,O
raw,107,110,O
sago,111,115,O
(,116,117,O
Cycas,117,122,O
revoluta,123,131,O
),131,132,O
starch,133,139,B-Organism_substance
.,139,140,O
Results,141,148,O
from,149,153,O
the,154,157,O
present,158,165,O
study,166,171,O
have,172,176,O
shown,177,182,O
that,183,187,O
the,188,191,O
ionic,192,197,O
species,198,205,O
of,206,208,O
buffers,209,216,O
",",216,217,O
pH,218,220,O
values,221,227,O
and,228,231,O
reaction,232,240,O
temperature,241,252,O
can,253,256,O
affect,257,263,O
the,264,267,O
enzyme,268,274,O
unit,275,279,O
activities,280,290,O
and,291,294,O
product,295,302,O
specificity,303,314,O
of,315,317,O
Toruzyme,318,326,O
(,327,328,O
Novo,328,332,O
Nordisk,333,340,O
A,341,342,O
/,342,343,O
S,343,344,O
Bagsvaerd,345,354,O
",",354,355,O
Denmark,356,363,O
),363,364,O
CGTase,365,371,O
(,372,373,O
cyclodextrin,373,385,O
glucanotransferase,386,404,O
),404,405,O
.,405,406,O
Applying,407,415,O
a,416,417,O
similar,418,425,O
reaction,426,434,O
environment,435,446,O
(,447,448,O
acetate,448,455,O
buffer,456,462,O
",",462,463,O
pH,464,466,O
6,467,468,O
.,468,469,O
0,469,470,O
;,470,471,O
temperature,472,483,O
",",483,484,O
60,485,487,O
degrees,488,495,O
C,496,497,O
),497,498,O
",",498,499,O
the,500,503,O
CGTase,504,510,O
was,511,514,O
found,515,520,O
to,521,523,O
be,524,526,O
capable,527,534,O
of,535,537,O
producing,538,547,O
pre,548,551,O
dominantly,552,562,O
beta,563,567,O
-,567,568,O
cyclodextrin,568,580,O
from,581,585,O
either,586,592,O
raw,593,596,O
or,597,599,O
gelatinized,600,611,O
sago,612,616,O
(,617,618,O
Cycas,618,623,O
revoluta,624,632,O
),632,633,O
starch,634,640,B-Organism_substance
.,640,641,O
Changing,642,650,O
the,651,654,O
buffer,655,661,O
from,662,666,O
acetate,667,674,O
to,675,677,O
phosphate,678,687,O
reduced,688,695,O
the,696,699,O
yield,700,705,O
of,706,708,O
beta,709,713,O
-,713,714,O
cyclodextrin,714,726,O
from,727,731,O
2,732,733,O
.,733,734,O
48,734,736,O
to,737,739,O
1,740,741,O
.,741,742,O
42,742,744,O
mg,745,747,O
/,747,748,O
ml,748,750,O
and,751,754,O
also,755,759,O
affected,760,768,O
the,769,772,O
product,773,780,O
specificity,781,792,O
",",792,793,O
where,794,799,O
production,800,810,O
of,811,813,O
both,814,818,O
alpha,819,824,O
-,824,825,O
and,826,829,O
beta,830,834,O
-,834,835,O
cyclodextrins,835,848,O
were,849,853,O
more,854,858,O
pronounced,859,869,O
.,869,870,O
The,871,874,O
decrease,875,883,O
in,884,886,O
the,887,890,O
production,891,901,O
of,902,904,O
cyclodextrins,905,918,O
in,919,921,O
phosphate,922,931,O
buffer,932,938,O
was,939,942,O
significant,943,954,O
at,955,957,O
both,958,962,O
pH,963,965,O
6,966,967,O
.,967,968,O
0,968,969,O
and,970,973,O
7,974,975,O
.,975,976,O
0,976,977,O
.,977,978,O
However,979,986,O
",",986,987,O
changing,988,996,O
the,997,1000,O
buffer,1001,1007,O
to,1008,1010,O
Tris,1011,1015,O
/,1015,1016,O
HCl,1016,1019,O
(,1020,1021,O
pH,1021,1023,O
7,1024,1025,O
.,1025,1026,O
0,1026,1027,O
),1027,1028,O
showed,1029,1035,O
a,1036,1037,O
significant,1038,1049,O
increase,1050,1058,O
in,1059,1061,O
beta,1062,1066,O
-,1066,1067,O
cyclodextrin,1067,1079,O
production,1080,1090,O
.,1090,1091,O
Increasing,1092,1102,O
the,1103,1106,O
ionic,1107,1112,O
strength,1113,1121,O
of,1122,1124,O
sodium,1125,1131,O
acetate,1132,1139,O
and,1140,1143,O
Tris,1144,1148,O
/,1148,1149,O
HCl,1149,1152,O
buffers,1153,1160,O
at,1161,1163,O
pH,1164,1166,O
6,1167,1168,O
.,1168,1169,O
0,1169,1170,O
and,1171,1174,O
7,1175,1176,O
.,1176,1177,O
0,1177,1178,O
to,1179,1181,O
equivalent,1182,1192,O
ionic,1193,1198,O
strength,1199,1207,O
of,1208,1210,O
phosphate,1211,1220,O
buffers,1221,1228,O
showed,1229,1235,O
no,1236,1238,O
significant,1239,1250,O
effects,1251,1258,O
on,1259,1261,O
cyclodextrin,1262,1274,O
production,1275,1285,O
.,1285,1286,O
Higher,1287,1293,O
yield,1294,1299,O
of,1300,1302,O
cyclodextrins,1303,1316,O
at,1317,1319,O
pH,1320,1322,O
7,1323,1324,O
.,1324,1325,O
0,1325,1326,O
when,1327,1331,O
Tris,1332,1336,O
/,1336,1337,O
HCl,1337,1340,O
was,1341,1344,O
used,1345,1349,O
might,1350,1355,O
be,1356,1358,O
due,1359,1362,O
to,1363,1365,O
the,1366,1369,O
binding,1370,1377,O
of,1378,1380,O
chloride,1381,1389,O
ions,1390,1394,O
at,1395,1397,O
the,1398,1401,O
calcium,1402,1409,O
-,1409,1410,O
binding,1410,1417,O
sites,1418,1423,O
of,1424,1426,O
the,1427,1430,O
CGTase,1431,1437,O
",",1437,1438,O
resulting,1439,1448,O
in,1449,1451,O
the,1452,1455,O
shift,1456,1461,O
of,1462,1464,O
the,1465,1468,O
optimum,1469,1476,O
pH,1477,1479,O
close,1480,1485,O
to,1486,1488,O
physiological,1489,1502,O
environment,1503,1514,O
",",1514,1515,O
leading,1516,1523,O
to,1524,1526,O
an,1527,1529,O
increase,1530,1538,O
in,1539,1541,O
the,1542,1545,O
activities,1546,1556,O
and,1557,1560,O
specificity,1561,1572,O
.,1572,1573,O
Rational,0,8,O
synthesis,9,18,O
of,19,21,O
multicyclic,22,33,O
bis,34,37,O
[,37,38,O
2,38,39,O
],39,40,O
catenanes,40,49,O
.,49,50,O
Bis,51,54,O
-,54,55,O
loop,55,59,O
tetraurea,60,69,O
calix,70,75,O
[,75,76,O
4,76,77,O
],77,78,O
arene,78,83,O
6,84,85,O
has,86,89,O
been,90,94,O
prepared,95,103,O
by,104,106,O
acylation,107,116,O
of,117,119,O
the,120,123,O
wide,124,128,O
-,128,129,O
rim,129,132,O
calix,133,138,O
[,138,139,O
4,139,140,O
],140,141,O
arene,141,146,O
tetraamine,147,157,O
1,158,159,O
with,160,164,O
the,165,168,O
activated,169,178,O
bis,179,182,O
(,182,183,O
urethane,183,191,O
),191,192,O
8,193,194,O
under,195,200,O
dilution,201,209,O
conditions,210,220,O
.,220,221,O
Similarly,222,231,O
the,232,235,O
bis,236,239,O
(,239,240,O
Boc,240,243,O
-,243,244,O
protected,244,253,O
),253,254,O
tetraamine,255,265,O
2,266,267,O
is,268,270,O
converted,271,280,O
into,281,285,O
the,286,289,O
mono,290,294,O
-,294,295,O
loop,295,299,O
derivative,300,310,O
3,311,312,O
which,313,318,O
after,319,324,O
deprotection,325,337,O
and,338,341,O
acylation,342,351,O
gives,352,357,O
the,358,361,O
bisalkenyl,362,372,O
derivative,373,383,O
5,384,385,O
.,385,386,O
In,387,389,O
apolar,390,396,O
solvents,397,405,O
this,406,410,O
tetraurea,411,420,O
calix,421,426,O
[,426,427,O
4,427,428,O
],428,429,O
arene,429,434,O
5,435,436,O
forms,437,442,O
regioselectively,443,459,O
a,460,461,O
single,462,468,O
hydrogen,469,477,O
-,477,478,O
bonded,478,484,O
homodimer,485,494,O
",",494,495,O
from,496,500,O
which,501,506,O
the,507,510,O
bis,511,514,O
[,514,515,O
2,515,516,O
],516,517,O
catenane,517,525,O
10a,526,529,O
is,530,532,O
formed,533,539,O
in,540,542,O
49,543,545,O
%,545,546,O
by,547,549,O
a,550,551,O
metathesis,552,562,O
reaction,563,571,O
followed,572,580,O
by,581,583,O
hydrogenation,584,597,O
.,597,598,O
Bis,599,602,O
-,602,603,O
loop,603,607,O
derivative,608,618,O
6,619,620,O
forms,621,626,O
no,627,629,O
homodimers,630,640,O
for,641,644,O
steric,645,651,O
reasons,652,659,O
",",659,660,O
but,661,664,O
a,665,666,O
stoichiometric,667,681,O
mixture,682,689,O
with,690,694,O
the,695,698,O
open,699,703,O
-,703,704,O
chain,704,709,O
tetraalkenyl,710,722,O
derivative,723,733,O
7a,734,736,O
contains,737,745,O
exclusively,746,757,O
the,758,761,O
heterodimer,762,773,O
.,773,774,O
Metathesis,775,785,O
and,786,789,O
subsequent,790,800,O
hydrogenation,801,814,O
now,815,818,O
yields,819,825,O
65,826,828,O
%,829,830,O
of,831,833,O
the,834,837,O
pure,838,842,O
bis,843,846,O
[,846,847,O
2,847,848,O
],848,849,O
catenane,849,857,O
10a,858,861,O
which,862,867,O
could,868,873,O
not,874,877,O
be,878,880,O
isolated,881,889,O
from,890,894,O
the,895,898,O
complex,899,906,O
reaction,907,915,O
mixture,916,923,O
obtained,924,932,O
from,933,937,O
the,938,941,O
homodimer,942,951,O
7a,952,954,O
.,954,955,O
7a,955,957,O
.,957,958,O
The,959,962,O
chirality,963,972,O
of,973,975,O
10a,976,979,O
(,980,981,O
D,981,982,O
(,982,983,O
2,983,984,O
),984,985,O
symmetry,986,994,O
),994,995,O
has,996,999,O
been,1000,1004,O
verified,1005,1013,O
by,1014,1016,O
optical,1017,1024,O
resolution,1025,1035,O
using,1036,1041,O
HPLC,1042,1046,O
on,1047,1049,O
a,1050,1051,O
chiral,1052,1058,O
stationary,1059,1069,O
phase,1070,1075,O
.,1075,1076,O
Sciatic,0,7,B-Multi-tissue_structure
nerve,8,13,I-Multi-tissue_structure
repair,14,20,O
by,21,23,O
microgrooved,24,36,O
nerve,37,42,B-Multi-tissue_structure
conduits,43,51,O
made,52,56,O
of,57,59,O
chitosan,60,68,O
-,68,69,O
gold,69,73,O
nanocomposites,74,88,O
.,88,89,O
BACKGROUND,90,100,O
:,100,101,O
To,102,104,O
better,105,111,O
direct,112,118,O
the,119,122,O
repair,123,129,O
of,130,132,O
peripheral,133,143,B-Multi-tissue_structure
nerve,144,149,I-Multi-tissue_structure
after,150,155,O
injury,156,162,O
",",162,163,O
an,164,166,O
implant,167,174,O
consisting,175,185,O
of,186,188,O
a,189,190,O
multicomponent,191,205,O
micropatterned,206,220,O
conduit,221,228,B-Multi-tissue_structure
seeded,229,235,O
with,236,240,O
NSC,241,244,B-Cell
was,245,248,O
designed,249,257,O
.,257,258,O
METHODS,259,266,O
:,266,267,O
The,268,271,O
mechanical,272,282,O
properties,283,293,O
of,294,296,O
the,297,300,O
chi,301,304,O
-,304,305,O
Au,305,307,O
nanocomposites,308,322,O
were,323,327,O
tested,328,334,O
.,334,335,O
In,336,338,O
vitro,339,344,O
",",344,345,O
the,346,349,O
effect,350,356,O
of,357,359,O
chi,360,363,O
-,363,364,O
Au,364,366,O
on,367,369,O
cell,370,374,B-Cell
behavior,375,383,O
(,384,385,O
NSC,385,388,B-Cell
and,389,392,O
glial,393,398,B-Cell
cell,399,403,I-Cell
line,404,408,I-Cell
C6,409,411,I-Cell
),411,412,O
and,413,416,O
the,417,420,O
influence,421,430,O
of,431,433,O
micropattern,434,446,O
on,447,449,O
cell,450,454,B-Cell
alignment,455,464,O
were,465,469,O
evaluated,470,479,O
.,479,480,O
In,481,483,O
vivo,484,488,O
",",488,489,O
the,490,493,O
micropatterned,494,508,O
conduits,509,517,O
with,518,522,O
/,522,523,O
without,523,530,O
the,531,534,O
preseeded,535,544,O
NSC,545,548,B-Cell
were,549,553,O
implanted,554,563,O
to,564,566,O
bridge,567,573,O
a,574,575,O
10,576,578,O
-,578,579,O
mm,579,581,O
-,581,582,O
long,582,586,O
defect,587,593,O
of,594,596,O
the,597,600,O
sciatic,601,608,B-Multi-tissue_structure
nerve,609,614,I-Multi-tissue_structure
in,615,617,O
9,618,619,O
male,620,624,O
Sprague,625,632,O
-,632,633,O
Dawley,633,639,O
