id,Start,End,Label
increased,1043,1052,O
normal,1060,1066,O
ranges,1067,1073,O
2nd,1084,1087,O
month,1088,1093,O
incidence,1099,1108,O
degree,1112,1118,O
acute,1122,1127,O
chronic,1132,1139,O
graft,1140,1145,B-Multi-tissue_structure
versus,1146,1152,O
host,1153,1157,O
diseases,1158,1166,O
GVHD,1168,1172,O
correlate,1182,1191,O
changes,1201,1208,O
lymphocyte,1216,1226,B-Cell
subsets,1227,1234,O
present,1240,1247,O
results,1248,1255,O
suggest,1256,1263,O
increase,1273,1281,O
activated,1285,1294,O
T,1295,1296,B-Cell
cells,1297,1302,I-Cell
shortly,1303,1310,O
BMT,1317,1320,O
reflects,1321,1329,O
lymphocyte,1330,1340,B-Cell
reconstitution,1341,1355,O
prolonged,1361,1370,O
immune,1371,1377,O
deficiency,1378,1388,O
BMT,1395,1398,O
related,1408,1415,O
deficient,1426,1435,O
expression,1436,1446,O
homing,1450,1456,O
receptor,1457,1465,O
Leu,1467,1470,O
8,1471,1472,O
antigen,1473,1480,O
CD,1485,1487,B-Cell
4,1488,1489,I-Cell
cells,1491,1496,I-Cell
increased,1500,1509,O
suppressor,1510,1520,B-Cell
T,1521,1522,I-Cell
cells,1523,1528,I-Cell
CD,1530,1532,O
8,1533,1534,O
CD,1536,1538,O
11,1539,1541,O
addition,1548,1556,O
early,1562,1567,O
increase,1568,1576,O
NK,1580,1582,B-Cell
cells,1583,1588,I-Cell
BMT,1595,1598,O
compensate,1603,1613,O
immune,1622,1628,O
deficiency,1629,1639,O
BMT,1643,1646,O
patients,1647,1655,O
Fluoroscopically,0,16,O
guided,17,23,O
cervical,24,32,B-Organism_subdivision
prolotherapy,33,45,O
instability,50,61,O
blinded,67,74,O
pre,75,78,O
post,83,87,O
radiographic,88,100,O
reading,101,108,O
BACKGROUND,110,120,O
authors,130,137,O
postulated,143,153,O
cervical,159,167,B-Organism_subdivision
instability,168,179,O
major,185,190,O
cause,191,196,O
traumatic,200,209,O
spinal,210,216,B-Organism_subdivision
pain,217,221,O
OBJECTIVE,223,232,O
purpose,238,245,O
prospective,254,265,O
case,266,270,O
series,271,277,O
study,278,283,O
n,285,286,O
6,289,290,O
determine,299,308,O
proliferant,312,323,O
injections,324,334,O
effect,343,349,O
cervical,353,361,B-Organism_subdivision
translation,362,373,O
measured,377,385,O
blinded,391,398,O
reader,399,405,O
DESIGN,407,413,O
study,420,425,O
prospective,432,443,O
case,444,448,O
series,449,455,O
Study,457,462,O
participants,463,475,O
selected,481,489,O
patients,495,503,O
seen,504,508,O
primary,517,524,O
complaint,525,534,O
Motor,538,543,O
Vehicle,544,551,O
Collision,552,561,O
related,562,569,O
neck,570,574,B-Organism_subdivision
pain,575,579,O
private,585,592,O
sub,593,596,O
specialty,597,606,O
pain,607,611,O
clinic,612,618,O
METHODS,620,627,O
Flexion,629,636,O
extension,641,650,O
views,651,656,O
obtained,662,670,O
standard,674,682,O
radiographs,683,694,O
taken,695,700,O
C,708,709,O
Arm,710,713,O
fluoroscope,714,725,O
Valium,732,738,O
sedation,739,747,O
Patients,749,757,O
2,773,774,O
7,775,776,O
mm,777,779,O
absolute,783,791,O
cervical,792,800,B-Organism_subdivision
translation,801,812,O
50,826,828,O
reduction,830,839,O
cervical,843,851,B-Organism_subdivision
referred,856,864,O
pain,865,869,O
day,881,884,O
rigid,885,890,O
cervical,891,899,B-Organism_subdivision
immobilization,900,914,O
test,915,919,O
admitted,925,933,O
study,943,948,O
Participants,950,962,O
underwent,963,972,O
3,973,974,O
prolotherapy,975,987,O
injections,988,998,O
sites,1006,1011,O
demonstrated,1017,1029,O
translation,1030,1041,O
difference,1047,1057,O
means,1061,1066,O
pre,1075,1078,O
test,1079,1083,O
post,1088,1092,O
test,1093,1097,O
measurements,1098,1110,O
flexion,1112,1119,O
translation,1120,1131,O
extension,1133,1142,O
translation,1143,1154,O
pain,1160,1164,O
VAS,1165,1168,O
scores,1169,1175,O
assessed,1182,1190,O
Wilcoxon,1196,1204,O
signed,1205,1211,O
ranks,1212,1217,O
test,1218,1222,O
alpha,1224,1229,O
0,1232,1233,O
05,1234,1236,O
RESULTS,1239,1246,O
mean,1252,1256,O
post,1257,1261,O
test,1262,1266,O
VAS,1267,1270,O
score,1271,1276,O
M,1278,1279,O
3,1281,1282,O
83,1283,1285,O
SD,1287,1289,O
2,1290,1291,O
3,1292,1293,O
t,1295,1296,O
2,1297,1298,O
889,1299,1302,O
significantly,1308,1321,O
p,1328,1329,O
0,1330,1331,O
04,1332,1334,O
mean,1345,1349,O
pre,1350,1353,O
test,1354,1358,O
VAS,1359,1362,O
score,1363,1368,O
M,1370,1371,O
5,1372,1373,O
75,1374,1376,O
SD,1378,1380,O
1,1381,1382,O
94,1383,1385,O
correlation,1392,1403,O
difference,1412,1422,O
mean,1426,1430,O
extension,1431,1440,O
C2,1444,1446,O
3,1447,1448,O
C5,1453,1455,O
6,1456,1457,O
difference,1462,1472,O
mean,1476,1480,O
extension,1481,1490,O
significant,1495,1506,O
rho,1508,1511,O
0,1512,1513,O
89,1514,1516,O
p,1518,1519,O
0,1520,1521,O
02,1522,1524,O
rho,1529,1532,O
0,1533,1534,O
85,1535,1537,O
p,1539,1540,O
0,1541,1542,O
03,1543,1545,O
respectively,1546,1558,O
Difference,1561,1571,O
mean,1575,1579,O
flexion,1580,1587,O
C3,1591,1593,O
4,1594,1595,O
C4,1600,1602,O
5,1603,1604,O
significantly,1609,1622,O
correlated,1623,1633,O
difference,1639,1649,O
mean,1653,1657,O
flexion,1658,1665,O
rho,1667,1670,O
0,1671,1672,O
88,1673,1675,O
p,1677,1678,O
0,1679,1680,O
02,1681,1683,O
rho,1688,1691,O
0,1692,1693,O
941,1694,1697,O
p,1699,1700,O
0,1702,1703,O
01,1704,1706,O
respectively,1707,1719,O
CONCLUSIONS,1722,1733,O
results,1739,1746,O
study,1755,1760,O
demonstrate,1761,1772,O
statistically,1773,1786,O
significant,1787,1798,O
correlations,1799,1811,O
proliferant,1820,1831,O
injections,1832,1842,O
reduction,1846,1855,O
cervical,1864,1872,B-Organism_subdivision
flexion,1873,1880,O
extension,1885,1894,O
translation,1895,1906,O
reduction,1921,1930,O
pain,1934,1938,O
VAS,1939,1942,O
score,1943,1948,O
patients,1956,1964,O
traumatic,1970,1979,O
cervical,1980,1988,B-Organism_subdivision
instability,1989,2000,O
viable,2010,2016,O
treatment,2017,2026,O
options,2027,2034,O
surgical,2046,2054,O
fusion,2055,2061,O
cervical,2063,2071,B-Organism_subdivision
proliferant,2072,2083,O
injections,2084,2094,O
C,2101,2102,O
Arm,2103,2106,O
fluoroscope,2107,2118,O
viable,2128,2134,O
treatment,2135,2144,O
option,2145,2151,O
prevalence,5,15,O
ADHD,19,23,O
attention,28,37,O
problems,38,46,O
preschool,50,59,O
aged,60,64,O
children,65,73,O
comparison,77,87,O
diagnostic,95,105,O
instruments,106,117,O
OBJECTIVES,120,130,O
order,135,140,O
analyse,144,151,O
prevalence,156,166,O
ADHD,170,174,O
attention,179,188,O
problems,189,197,O
preschool,201,210,O
aged,211,215,O
children,216,224,O
mothers,226,233,O
asked,239,244,O
rate,248,252,O
children,259,267,O
measuring,278,287,O
instruments,288,299,O
METHODS,301,308,O
analysis,314,322,O
prospective,336,347,O
randomised,349,359,O
control,360,367,O
study,368,373,O
N,377,378,O
280,381,384,O
children,385,393,O
aged,394,398,O
years,412,417,O
mothers,425,432,O
rated,433,438,O
Child,454,459,O
Behaviour,460,469,O
Checklist,470,479,O
CBCL,480,484,O
1,485,486,O
1,487,488,O
2,489,490,O
5,491,492,O
Parent,501,507,O
Rating,508,514,O
Scale,515,520,O
Attention,525,534,O
Deficit,535,542,O
Hyperactivity,543,556,O
Disorder,557,565,O
ADHD,567,571,O
RESULTS,574,581,O
prevalence,587,597,O
rates,598,603,O
ranged,604,610,O
2,616,617,O
7,618,619,O
9,624,625,O
9,626,627,O
significant,643,654,O
gender,655,661,O
effect,662,668,O
age,677,680,O
group,681,686,O
CONCLUSIONS,688,699,O
study,705,710,O
delivers,711,719,O
initial,720,727,O
findings,728,736,O
provides,741,749,O
support,750,757,O
decisions,762,771,O
implement,775,784,O
Germany,788,795,O
new,796,799,O
assessment,800,810,O
methods,811,818,O
preschool,823,832,O
aged,833,837,O
children,838,846,O
ADHD,852,856,O
hyperkinetic,860,872,O
syndrome,873,881,O
Finally,883,890,O
different,896,905,O
rates,906,911,O
prevalence,915,925,O
implications,934,946,O
findings,954,962,O
epidemiology,967,979,O
prevention,988,998,O
ADHD,1002,1006,O
attention,1011,1020,O
problems,1021,1029,O
preschool,1036,1045,O
aged,1046,1050,O
children,1051,1059,O
discussed,1064,1073,O
Medical,0,7,O
adherence,8,17,O
childhood,22,31,O
chronic,32,39,O
illness,40,47,O
family,49,55,O
daily,56,61,O
management,62,72,O
skills,73,79,O
emotional,84,93,O
climate,94,101,O
emerging,105,113,O
contributors,114,126,O
PURPOSE,128,135,O
REVIEW,139,145,O
describe,150,158,O
recent,159,165,O
research,166,174,O
examines,180,188,O
family,189,195,O
factors,196,203,O
promote,209,216,O
derail,220,226,O
adherence,227,236,O
medical,240,247,O
regimens,248,256,O
children,261,269,O
chronic,275,282,O
health,283,289,O
conditions,290,300,O
primarily,302,311,O
asthma,312,318,O
diabetes,320,328,O
cystic,334,340,O
fibrosis,341,349,O
past,360,364,O
2,365,366,O
years,367,372,O
correlational,380,393,O
studies,394,401,O
identified,407,417,O
specifically,424,436,O
examined,437,445,O
links,450,455,O
family,464,470,O
management,471,481,O
strategies,482,492,O
family,494,500,O
climate,501,508,O
medical,513,520,O
adherence,521,530,O
RECENT,532,538,O
FINDINGS,539,547,O
Findings,549,557,O
studies,567,574,O
suggest,575,582,O
team,588,592,O
based,593,598,O
management,599,609,O
strategies,610,620,O
cohesive,625,633,O
family,634,640,O
climate,641,648,O
promote,649,656,O
adherence,657,666,O
medical,670,677,O
treatments,678,688,O
time,694,698,O
Family,700,706,O
interactions,707,719,O
characterized,729,742,O
conflict,746,754,O
disengagement,759,772,O
tend,773,777,O
disrupt,781,788,O
adherence,789,798,O
inevitably,803,813,O
cause,814,819,O
decline,822,829,O
child,833,838,O
health,839,845,O
findings,863,871,O
moderated,883,892,O
child,896,901,O
age,902,905,O
poorer,914,920,O
adherence,921,930,O
occurs,937,943,O
child,951,956,O
reaches,957,964,O
adolescence,965,976,O
searching,984,993,O
greater,998,1005,O
autonomy,1006,1014,O
SUMMARY,1016,1023,O
Future,1025,1031,O
research,1032,1040,O
consider,1048,1056,O
challenges,1061,1071,O
measuring,1075,1084,O
medical,1085,1092,O
adherence,1093,1102,O
family,1110,1116,O
context,1117,1124,O
incorporating,1136,1149,O
naturalistic,1155,1167,O
studies,1168,1175,O
family,1179,1185,O
interactions,1186,1198,O
Randomized,1200,1210,O
controlled,1211,1221,O
trials,1222,1228,O
family,1235,1241,O
based,1242,1247,O
interventions,1248,1261,O
consider,1266,1274,O
focusing,1275,1283,O
medical,1287,1294,O
adherence,1295,1304,O
important,1311,1320,O
mediator,1321,1329,O
family,1338,1344,O
process,1345,1352,O
child,1357,1362,O
health,1363,1369,O
outcomes,1370,1378,O
relationship,4,16,O
brain,25,30,B-Organ
activity,31,39,O
peak,44,48,O
grip,49,53,O
force,54,59,O
modulated,63,72,O
corticospinal,76,89,B-Anatomical_system
system,90,96,I-Anatomical_system
integrity,97,106,O
subcortical,113,124,B-Multi-tissue_structure
stroke,125,131,O
healthy,136,143,O
human,144,149,O
subjects,150,158,O
relative,164,172,O
contribution,173,185,O
cortical,189,197,B-Multi-tissue_structure
regions,198,205,I-Multi-tissue_structure
motor,209,214,O
performance,215,226,O
varies,227,233,O
task,243,247,O
parameters,248,258,O
Additionally,260,272,O
stroke,280,286,O
recruitment,288,299,O
cortical,303,311,B-Multi-tissue_structure
areas,312,317,I-Multi-tissue_structure
simple,327,333,O
motor,334,339,O
task,340,344,O
varies,345,351,O
corticospinal,357,370,B-Anatomical_system
system,371,377,I-Anatomical_system
integrity,378,387,O
investigated,392,404,O
pattern,417,424,O
motor,428,433,O
system,434,440,O
recruitment,441,452,O
task,458,462,O
involving,463,472,O
increasingly,473,485,O
forceful,486,494,O
hand,495,499,B-Organism_subdivision
grips,500,505,O
influenced,509,519,O
degree,527,533,O
corticospinal,537,550,B-Anatomical_system
system,551,557,I-Anatomical_system
damage,558,564,O
chronic,571,578,O
subcortical,579,590,B-Multi-tissue_structure
stroke,591,597,O
patients,598,606,O
age,616,619,O
matched,620,627,O
controls,628,636,O
underwent,637,646,O
functional,647,657,O
magnetic,658,666,O
brain,667,672,B-Organ
imaging,673,680,O
whilst,681,687,O
performing,688,698,O
repetitive,699,709,O
isometric,710,719,O
hand,720,724,B-Organism_subdivision
grips,725,730,O
Target,732,738,O
grip,739,743,O
forces,744,750,O
varied,756,762,O
15,771,773,O
45,779,781,O
individual,786,796,O
maximum,797,804,O
grip,805,809,O
force,810,815,O
Corticospinal,817,830,O
system,831,837,O
functional,838,848,O
integrity,849,858,O
assessed,863,871,O
transcranial,877,889,O
magnetic,890,898,O
stimulation,899,910,O
Averaged,912,920,O
forces,932,938,O
task,955,959,O
related,960,967,O
activation,968,978,O
compared,979,987,O
rest,993,997,O
secondary,1005,1014,O
motor,1015,1020,O
areas,1021,1026,O
patients,1030,1038,O
greater,1044,1051,O
corticospinal,1052,1065,B-Anatomical_system
system,1066,1072,I-Anatomical_system
damage,1073,1079,O
confirming,1081,1091,O
previous,1092,1100,O
reports,1101,1108,O
primarily,1132,1141,O
interested,1142,1152,O
regional,1156,1164,O
brain,1165,1170,B-Organ
activation,1171,1181,O
covaried,1189,1197,O
force,1217,1222,O
generated,1223,1232,O
implying,1234,1242,O
prominent,1245,1254,O
executive,1255,1264,O
role,1265,1269,O
force,1273,1278,O
production,1279,1289,O
found,1294,1299,O
control,1308,1315,O
subjects,1316,1324,O
patients,1329,1337,O
lesser,1343,1349,O
corticospinal,1350,1363,B-Anatomical_system
system,1364,1370,I-Anatomical_system
damage,1371,1377,O
signal,1379,1385,O
change,1386,1392,O
increased,1393,1402,O
linearly,1403,1411,O
increasing,1417,1427,O
force,1428,1433,O
output,1434,1440,O
contralateral,1444,1457,O
primary,1458,1465,O
motor,1466,1471,B-Multi-tissue_structure
cortex,1472,1478,I-Multi-tissue_structure
supplementary,1480,1493,O
motor,1494,1499,O
area,1500,1504,O
ipsilateral,1509,1520,O
cerebellum,1521,1531,B-Multi-tissue_structure
contrast,1536,1544,O
patients,1549,1557,O
greater,1563,1570,O
corticospinal,1571,1584,B-Anatomical_system
system,1585,1591,I-Anatomical_system
damage,1592,1598,O
force,1600,1605,O
related,1606,1613,O
signal,1614,1620,O
changes,1621,1628,O
seen,1634,1638,O
mainly,1639,1645,O
contralesional,1649,1663,B-Multi-tissue_structure
dorsolateral,1664,1676,I-Multi-tissue_structure
premotor,1677,1685,I-Multi-tissue_structure
cortex,1686,1692,I-Multi-tissue_structure
bilateral,1694,1703,B-Multi-tissue_structure
ventrolateral,1704,1717,I-Multi-tissue_structure
premotor,1718,1726,I-Multi-tissue_structure
cortices,1727,1735,I-Multi-tissue_structure
contralesional,1740,1754,B-Multi-tissue_structure
cerebellum,1755,1765,I-Multi-tissue_structure
ipsilesional,1775,1787,B-Multi-tissue_structure
primary,1788,1795,I-Multi-tissue_structure
motor,1796,1801,I-Multi-tissue_structure
cortex,1802,1808,I-Multi-tissue_structure
findings,1816,1824,O
suggest,1825,1832,O
premotor,1842,1850,B-Multi-tissue_structure
cortices,1851,1859,I-Multi-tissue_structure
play,1866,1870,O
new,1873,1876,O
functionally,1881,1893,O
relevant,1894,1902,O
role,1903,1907,O
controlling,1911,1922,O
force,1923,1928,O
production,1929,1939,O
patients,1943,1951,O
severe,1962,1968,O
corticospinal,1969,1982,B-Anatomical_system
system,1983,1989,I-Anatomical_system
disruption,1990,2000,O
Characterization,0,16,O
transferrin,20,31,O
glycoforms,32,42,O
human,46,51,O
serum,52,57,B-Organism_substance
CE,61,63,O
UV,64,66,O
CE,71,73,O
ESI,74,77,O
MS,78,80,O
Human,82,87,O
transferrin,88,99,O
Tf,101,103,O
model,110,115,O
glycoprotein,116,128,O
congenital,133,143,O
disorders,144,153,O
glycosylation,157,170,O
CDG,172,175,O
diagnosis,177,186,O
years,204,209,O
new,211,214,O
CE,215,217,O
UV,218,220,O
methods,221,228,O
intact,233,239,O
Tf,240,242,O
glycoforms,243,253,O
analysis,254,262,O
developed,273,282,O
nonvolatile,289,300,O
BGEs,301,305,O
organic,310,317,O
modifiers,318,327,O
use,342,345,O
BGEs,355,359,O
allow,369,374,O
coupling,379,387,O
procedures,397,407,O
electrospray,413,425,O
MS,426,428,O
ESI,430,433,O
MS,434,436,O
study,447,452,O
new,456,459,O
CE,460,462,O
UV,463,465,O
separation,466,476,O
method,477,483,O
Tf,487,489,O
glycoforms,490,500,O
developed,504,513,O
double,523,529,O
layer,530,535,O
stable,536,542,O
coating,543,550,O
volatile,557,565,O
BGE,566,569,O
based,570,575,O
ammonium,579,587,O
acetate,588,595,O
separation,601,611,O
method,612,618,O
optimized,622,631,O
standard,638,646,O
Tf,647,649,O
potential,660,669,O
demonstrated,673,685,O
applying,686,694,O
method,699,705,O
analysis,713,721,O
sera,725,729,B-Organism_substance
Tf,730,732,O
healthy,738,745,O
individuals,746,757,O
CDG,762,765,O
patients,766,774,O
CE,780,782,O
UV,783,785,O
separation,786,796,O
method,797,803,O
coupled,813,820,O
ESI,824,827,O
MS,828,830,O
detection,831,840,O
Main,842,846,O
parameters,847,857,O
sheath,866,872,O
liquid,873,879,O
composition,880,891,O
optimized,896,905,O
order,909,914,O
obtain,918,924,O
good,927,931,O
sensitivity,932,943,O
CE,949,951,O
ESI,952,955,O
MS,956,958,O
method,959,965,O
serum,988,993,B-Organism_substance
samples,994,1001,I-Organism_substance
obtaining,1002,1011,O
separation,1016,1026,O
different,1034,1043,O
proteins,1044,1052,O
present,1053,1060,O
serum,1064,1069,B-Organism_substance
partial,1074,1081,O
separation,1082,1092,O
Tf,1096,1098,O
glycoforms,1099,1109,O
Different,1111,1120,O
mass,1121,1125,O
spectra,1126,1133,O
deconvoluted,1138,1150,O
molecular,1151,1160,O
masses,1161,1167,O
obtained,1173,1181,O
sialoform,1191,1200,O
allowing,1202,1210,O
unequivocal,1211,1222,O
glycoform,1223,1232,O
identification,1233,1247,O
Selective,0,9,O
activation,10,20,O
mast,24,28,B-Cell
cells,29,34,I-Cell
rheumatoid,38,48,B-Tissue
synovial,49,57,I-Tissue
tissue,58,64,I-Tissue
results,65,72,O
production,76,86,O
TNF,90,93,O
alpha,94,99,O
IL,101,103,O
1beta,104,109,O
IL,114,116,O
1Ra,117,120,O
OBJECTIVES,122,132,O
DESIGN,137,143,O
study,148,153,O
consequences,158,170,O
mast,174,178,B-Cell
cell,179,183,I-Cell
activation,184,194,O
human,198,203,O
synovial,204,212,B-Tissue
tissue,213,219,I-Tissue
METHODS,221,228,O
Synovial,230,238,B-Tissue
tissue,239,245,I-Tissue
obtained,250,258,O
18,264,266,O
RA,267,269,O
patients,270,278,O
mast,283,287,B-Cell
cells,288,293,I-Cell
selectively,298,309,O
activated,310,319,O
synovial,323,331,B-Tissue
tissue,332,338,I-Tissue
explant,339,346,O
cultures,347,355,O
Expression,357,367,O
TNF,371,374,O
alpha,375,380,O
IL,382,384,O
1beta,385,390,O
IL,395,397,O
1Ra,398,401,O
determined,407,417,O
tissue,422,428,B-Tissue
distribution,429,441,O
IL,445,447,O
1beta,448,453,O
studied,458,465,O
RESULTS,467,474,O
Compared,476,484,O
untreated,488,497,O
synovia,498,505,B-Tissue
selective,507,516,O
activation,517,527,O
synovial,531,539,B-Cell
mast,540,544,I-Cell
cells,545,550,I-Cell
increased,551,560,O
significantly,561,574,O
production,579,589,O
TNF,593,596,O
alpha,597,602,O
0,604,605,O
49,606,608,O
0,613,614,O
88,615,617,O
vs,618,620,O
4,622,623,O
56,624,626,O
3,631,632,O
18,633,635,O
pg,636,638,O
mg,639,641,O
wet,642,645,O
tissue,646,652,O
p,654,655,O
0,658,659,O
001,660,663,O
IL,669,671,O
1beta,672,677,O
0,679,680,O
058,681,684,O
0,689,690,O
032,691,694,O
vs,695,697,O
2,699,700,O
55,701,703,O
1,708,709,O
98,710,712,O
pg,713,715,O
mg,716,718,O
wet,719,722,O
tissue,723,729,O
p,731,732,O
0,735,736,O
013,737,740,O
expression,747,757,O
TNF,761,764,O
alpha,765,770,O
IL,775,777,O
1beta,778,783,O
mRNA,784,788,O
increased,789,798,O
significantly,799,812,O
19,814,816,O
fold,817,821,O
p,823,824,O
0,827,828,O
009,829,832,O
13,838,840,O
fold,841,845,O
p,847,848,O
0,851,852,O
031,853,856,O
respectively,859,871,O
Mast,874,878,B-Cell
cell,879,883,I-Cell
activation,884,894,O
induced,895,902,O
IL,903,905,O
1beta,906,911,O
expression,912,922,O
particular,926,936,O
nearby,940,946,O
CD68,947,951,B-Cell
positive,952,960,I-Cell
synovial,961,969,I-Cell
macrophages,970,981,I-Cell
Secretion,983,992,O
IL,996,998,O
1Ra,999,1002,O
increased,1012,1021,O
lesser,1031,1037,O
degree,1038,1044,O
IL,1058,1060,O
1beta,1061,1066,O
CONCLUSIONS,1068,1079,O
Synovial,1081,1089,B-Cell
mast,1090,1094,I-Cell
cells,1095,1100,I-Cell
produce,1101,1108,O
proinflammmatory,1109,1125,O
cytokines,1126,1135,O
contribute,1149,1159,O
inflammation,1167,1179,O
RA,1183,1185,O
Rapid,0,5,O
mixing,6,12,O
old,21,24,O
new,29,32,O
C,33,34,O
pools,35,40,O
canopy,48,54,O
mature,58,64,O
forest,65,71,O
trees,72,77,O
Stable,79,85,O
C,86,87,O
isotope,88,95,O
signals,96,103,O
plant,107,112,O
tissues,113,120,B-Tissue
key,130,133,O
tool,134,138,O
explaining,142,152,O
growth,153,159,O
responses,160,169,O
environment,177,188,O
technique,194,203,O
based,207,212,O
fundamental,220,231,O
assumption,232,242,O
isotopic,252,260,O
composition,261,272,O
given,278,283,O
unit,284,288,O
tissue,292,298,B-Tissue
e,300,301,O
g,302,303,O
tree,307,311,B-Tissue
ring,312,316,I-Tissue
